"","id","uid","date","attendance","time_valid","neutral_site","conference_competition","play_by_play_available","recent","start_date","broadcast","highlights","notes_type","notes_headline","broadcast_market","broadcast_name","type_id","type_abbreviation","venue_id","venue_full_name","venue_address_city","venue_indoor","status_clock","status_display_clock","status_period","status_type_id","status_type_name","status_type_state","status_type_completed","status_type_description","status_type_detail","status_type_short_detail","format_regulation_periods","home_id","home_uid","home_location","home_name","home_abbreviation","home_display_name","home_short_display_name","home_color","home_alternate_color","home_is_active","home_venue_id","home_logo","home_score","home_winner","home_linescores","home_records","away_id","away_uid","away_location","away_name","away_abbreviation","away_display_name","away_short_display_name","away_color","away_alternate_color","away_is_active","away_venue_id","away_logo","away_score","away_winner","away_linescores","away_records","game_id","season","season_type","venue_address_state","status_type_alt_detail","game_json","game_json_url","game_date_time","game_date","PBP","team_box","player_box"
"534",401585386,"s:40~l:46~e:401585386~c:401585386","2024-02-11T03:00Z",18226,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-11T03:00Z","","[]","","","home","ROOT",1,"STD",3423,"Moda Center","Portland",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,22,"s:40~l:46~t:22","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000",TRUE,3423,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png",84,FALSE,"[{'value': 24.0} {'value': 16.0} {'value': 23.0} {'value': 21.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '15-37', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-22', 'type': 'road'}]",3,"s:40~l:46~t:3","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a",TRUE,985,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png",93,TRUE,"[{'value': 29.0} {'value': 18.0} {'value': 17.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-12', 'type': 'road'}]",401585386,2024,2,"OR",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585386.json",2024-02-10 22:00:00,2024-02-10,TRUE,TRUE,TRUE
"535",401585385,"s:40~l:46~e:401585385~c:401585385","2024-02-11T01:30Z",18064,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-11T01:30Z","ABC","[]","","","national","ABC",1,"STD",6270,"Chase Center","San Francisco",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,9,"s:40~l:46~t:9","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a",TRUE,2465,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png",113,TRUE,"[{'value': 33.0} {'value': 26.0} {'value': 25.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-25', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '14-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-12', 'type': 'road'}]",21,"s:40~l:46~t:21","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020",TRUE,1949,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png",112,FALSE,"[{'value': 28.0} {'value': 30.0} {'value': 24.0} {'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-11', 'type': 'road'}]",401585385,2024,2,"CA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585385.json",2024-02-10 20:30:00,2024-02-10,TRUE,TRUE,TRUE
"536",401585382,"s:40~l:46~e:401585382~c:401585382","2024-02-11T00:30Z",17503,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-11T00:30Z","","[]","","","home","FanDuel SN SE",1,"STD",1827,"State Farm Arena","Atlanta",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,1,"s:40~l:46~t:1","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927",TRUE,1827,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png",122,TRUE,"[{'value': 19.0} {'value': 38.0} {'value': 38.0} {'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-15', 'type': 'road'}]",10,"s:40~l:46~t:10","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000",TRUE,1394,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png",113,FALSE,"[{'value': 31.0} {'value': 18.0} {'value': 35.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-20', 'type': 'road'}]",401585382,2024,2,"GA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585382.json",2024-02-10 19:30:00,2024-02-10,TRUE,TRUE,TRUE
"537",401585383,"s:40~l:46~e:401585383~c:401585383","2024-02-11T00:30Z",19812,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-11T00:30Z","","[]","","","home","TSN",1,"STD",1830,"Madison Square Garden","New York",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,18,"s:40~l:46~t:18","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426",TRUE,1830,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png",111,FALSE,"[{'value': 27.0} {'value': 31.0} {'value': 24.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-20', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-12', 'type': 'road'}]",11,"s:40~l:46~t:11","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30",TRUE,2183,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png",125,TRUE,"[{'value': 26.0} {'value': 35.0} {'value': 30.0} {'value': 34.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '30-24', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-13', 'type': 'road'}]",401585383,2024,2,"NY",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585383.json",2024-02-10 19:30:00,2024-02-10,TRUE,TRUE,TRUE
"538",401585384,"s:40~l:46~e:401585384~c:401585384","2024-02-11T00:30Z",19800,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-11T00:30Z","","[]","","","home","TSN",1,"STD",1838,"Scotiabank Arena","Toronto",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,28,"s:40~l:46~t:28","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000",TRUE,1838,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png",95,FALSE,"[{'value': 24.0} {'value': 23.0} {'value': 26.0} {'value': 22.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-20', 'type': 'road'}]",5,"s:40~l:46~t:5","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c",TRUE,3417,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png",119,TRUE,"[{'value': 30.0} {'value': 37.0} {'value': 28.0} {'value': 24.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-8', 'type': 'road'}]",401585384,2024,2,"ON",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585384.json",2024-02-10 19:30:00,2024-02-10,TRUE,TRUE,TRUE
"539",401585379,"s:40~l:46~e:401585379~c:401585379","2024-02-11T00:00Z",17259,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-11T00:00Z","","[]","","","home","FanDuel SN SE",1,"STD",1893,"Spectrum Center","Charlotte",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,30,"s:40~l:46~t:30","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060",TRUE,1893,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png",115,TRUE,"[{'value': 25.0} {'value': 33.0} {'value': 27.0} {'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-41', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-20', 'type': 'road'}]",29,"s:40~l:46~t:29","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f",TRUE,1392,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png",106,FALSE,"[{'value': 28.0} {'value': 21.0} {'value': 27.0} {'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-16', 'type': 'road'}]",401585379,2024,2,"NC",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585379.json",2024-02-10 19:00:00,2024-02-10,TRUE,TRUE,TRUE
"540",401585380,"s:40~l:46~e:401585380~c:401585380","2024-02-11T00:00Z",19459,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-11T00:00Z","","[]","","","home","FanDuel SN FL",1,"STD",3432,"Kia Center","Orlando",TRUE,0,"0.0",5,3,"STATUS_FINAL","post",TRUE,"Final","Final/OT","Final/OT",4,19,"s:40~l:46~t:19","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4",TRUE,3432,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png",114,TRUE,"[{'value': 26.0} {'value': 26.0} {'value': 28.0} {'value': 21.0}
 {'value': 13.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '29-24', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-17', 'type': 'road'}]",4,"s:40~l:46~t:4","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000",TRUE,1847,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png",108,FALSE,"[{'value': 24.0} {'value': 26.0} {'value': 36.0} {'value': 15.0}
 {'value': 7.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '25-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-16', 'type': 'road'}]",401585380,2024,2,"FL","OT",TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585380.json",2024-02-10 19:00:00,2024-02-10,TRUE,TRUE,TRUE
"541",401585381,"s:40~l:46~e:401585381~c:401585381","2024-02-11T00:00Z",20333,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-11T00:00Z","","[]","","","home","MNMT",1,"STD",1823,"Capital One Arena","Washington",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,27,"s:40~l:46~t:27","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c",TRUE,1823,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png",113,FALSE,"[{'value': 26.0} {'value': 30.0} {'value': 24.0} {'value': 33.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-20', 'type': 'road'}]",20,"s:40~l:46~t:20","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234",TRUE,1845,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png",119,TRUE,"[{'value': 33.0} {'value': 26.0} {'value': 31.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '31-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '17-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-11', 'type': 'road'}]",401585381,2024,2,"DC",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585381.json",2024-02-10 19:00:00,2024-02-10,TRUE,TRUE,TRUE
"542",401585378,"s:40~l:46~e:401585378~c:401585378","2024-02-10T23:00Z",18005,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-10T23:00Z","","[]","","","home","YES",1,"STD",3559,"Barclays Center","Brooklyn",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,17,"s:40~l:46~t:17","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff",TRUE,1826,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png",123,TRUE,"[{'value': 33.0} {'value': 27.0} {'value': 33.0} {'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '21-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-15', 'type': 'road'}]",24,"s:40~l:46~t:24","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4",TRUE,780,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png",103,FALSE,"[{'value': 30.0} {'value': 18.0} {'value': 27.0} {'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-22', 'type': 'road'}]",401585378,2024,2,"NY",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585378.json",2024-02-10 18:00:00,2024-02-10,TRUE,TRUE,TRUE
"543",401585377,"s:40~l:46~e:401585377~c:401585377","2024-02-10T20:30Z",19370,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-10T20:30Z","","[]","","","home","FanDuel SN SoCal",1,"STD",1841,"crypto.com Arena","Los Angeles",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,12,"s:40~l:46~t:12","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e",TRUE,1841,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png",112,TRUE,"[{'value': 31.0} {'value': 18.0} {'value': 27.0} {'value': 36.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-11', 'type': 'road'}]",8,"s:40~l:46~t:8","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e",TRUE,5311,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png",106,FALSE,"[{'value': 30.0} {'value': 28.0} {'value': 23.0} {'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '8-44', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-21', 'type': 'road'}]",401585377,2024,2,"CA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585377.json",2024-02-10 15:30:00,2024-02-10,TRUE,TRUE,TRUE
"544",401585376,"s:40~l:46~e:401585376~c:401585376","2024-02-10T20:00Z",20277,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-10T20:00Z","NBA TV","[]","","","national","NBA TV",1,"STD",516,"American Airlines Center","Dallas",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,6,"s:40~l:46~t:6","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca",TRUE,516,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png",146,TRUE,"[{'value': 47.0} {'value': 24.0} {'value': 39.0} {'value': 36.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '30-23', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-10', 'type': 'road'}]",25,"s:40~l:46~t:25","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24",TRUE,2559,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png",111,FALSE,"[{'value': 30.0} {'value': 32.0} {'value': 27.0} {'value': 22.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-11', 'type': 'road'}]",401585376,2024,2,"TX",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585376.json",2024-02-10 15:00:00,2024-02-10,TRUE,TRUE,TRUE
"545",401585375,"s:40~l:46~e:401585375~c:401585375","2024-02-10T03:30Z",18997,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-10T03:30Z","NBA TV","[]","","","national","NBA TV",1,"STD",1841,"crypto.com Arena","Los Angeles",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,13,"s:40~l:46~t:13","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927",TRUE,1841,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png",139,TRUE,"[{'value': 36.0} {'value': 51.0} {'value': 28.0} {'value': 24.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '28-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-17', 'type': 'road'}]",3,"s:40~l:46~t:3","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a",TRUE,985,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png",122,FALSE,"[{'value': 39.0} {'value': 35.0} {'value': 28.0} {'value': 20.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '30-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-10', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-12', 'type': 'road'}]",401585375,2024,2,"CA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585375.json",2024-02-09 22:30:00,2024-02-09,TRUE,TRUE,TRUE
"546",401585374,"s:40~l:46~e:401585374~c:401585374","2024-02-10T03:00Z",17832,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-10T03:00Z","","[]","","","home","NBC Sports CA",1,"STD",5310,"Golden 1 Center","Sacramento",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,23,"s:40~l:46~t:23","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82",TRUE,2247,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png",135,TRUE,"[{'value': 32.0} {'value': 35.0} {'value': 39.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '30-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '15-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-12', 'type': 'road'}]",7,"s:40~l:46~t:7","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524",TRUE,892,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png",106,FALSE,"[{'value': 35.0} {'value': 22.0} {'value': 29.0} {'value': 20.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-17', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-13', 'type': 'road'}]",401585374,2024,2,"CA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585374.json",2024-02-09 22:00:00,2024-02-09,TRUE,TRUE,TRUE
"547",401585373,"s:40~l:46~e:401585373~c:401585373","2024-02-10T01:00Z",17690,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-10T01:00Z","","[]","","","home","FanDuel SN WI",1,"STD",5777,"Fiserv Forum","Milwaukee",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,15,"s:40~l:46~t:15","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6",TRUE,2099,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png",120,TRUE,"[{'value': 31.0} {'value': 35.0} {'value': 33.0} {'value': 21.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-19', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-13', 'type': 'road'}]",30,"s:40~l:46~t:30","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060",TRUE,1893,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png",84,FALSE,"[{'value': 17.0} {'value': 21.0} {'value': 25.0} {'value': 21.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-41', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-21', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-20', 'type': 'road'}]",401585373,2024,2,"WI",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585373.json",2024-02-09 20:00:00,2024-02-09,TRUE,TRUE,TRUE
"548",401585371,"s:40~l:46~e:401585371~c:401585371","2024-02-10T00:30Z",19156,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-10T00:30Z","","[]","","","home","NBC Sports BO",1,"STD",1824,"TD Garden","Boston",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,2,"s:40~l:46~t:2","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff",TRUE,1824,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png",133,TRUE,"[{'value': 31.0} {'value': 33.0} {'value': 36.0} {'value': 33.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-12', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '15-9', 'type': 'road'}]",27,"s:40~l:46~t:27","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c",TRUE,1823,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png",129,FALSE,"[{'value': 35.0} {'value': 36.0} {'value': 16.0} {'value': 42.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-42', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-22', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-20', 'type': 'road'}]",401585371,2024,2,"MA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585371.json",2024-02-09 19:30:00,2024-02-09,TRUE,TRUE,TRUE
"549",401585372,"s:40~l:46~e:401585372~c:401585372","2024-02-10T00:30Z",19800,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-02-10T00:30Z","","[]","","","home","Sportsnet",1,"STD",1838,"Scotiabank Arena","Toronto",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,28,"s:40~l:46~t:28","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000",TRUE,1838,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png",107,TRUE,"[{'value': 34.0} {'value': 27.0} {'value': 27.0} {'value': 19.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-20', 'type': 'road'}]",10,"s:40~l:46~t:10","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000",TRUE,1394,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png",104,FALSE,"[{'value': 20.0} {'value': 29.0} {'value': 22.0} {'value': 33.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-19', 'type': 'road'}]",401585372,2024,2,"ON",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585372.json",2024-02-09 19:30:00,2024-02-09,TRUE,TRUE,TRUE
